# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
2023-07-14,188.2269135,188.7105746,187.1806076,187.7728485,41616200
2023-07-17,191.4842682,191.8100074,189.3324191,189.4212529,50520200
2023-07-18,191.2276306,191.8198866,189.934554,190.8525492,48288200
2023-07-19,192.5799255,195.6694855,190.1615598,190.6057593,80507300
2023-07-20,190.6353912,193.9322456,190.013524,192.570066,59581200
2023-07-21,189.4607544,192.4516153,188.7599187,191.5928578,71951700
2023-07-24,190.2602997,192.3924032,189.766758,190.9117783,45377800
2023-07-25,191.1190491,191.9284645,190.4280938,190.8328016,37283200
2023-07-26,191.9876862,193.1129604,190.8229352,191.1684053,47471900
2023-07-27,190.7242126,194.6527995,190.0628687,193.4880486,47460200
2023-07-28,193.3005219,194.0901915,191.6323487,192.1555016,48291400
2023-07-31,193.9124908,193.9519826,192.7378594,193.527529,38824100
2023-08-01,193.083313,194.1888412,192.7575738,193.7051801,35175100
2023-08-02,190.0924683,192.6588753,189.3719018,192.5206843,50389300
2023-08-03,188.7006836,189.8851804,188.2268879,189.0955259,61235200
2023-08-04,179.6392822,184.9596602,179.5701792,183.1236848,115956800
2023-08-07,176.5398407,180.7645557,175.0592159,179.7774725,97576100
2023-08-08,177.4775696,177.9414999,175.2862436,177.3689898,67823000
2023-08-09,175.888382,178.5929807,174.7236158,178.5337581,60378500
2023-08-10,175.6711731,178.4152628,175.3059572,177.1616631,54686900
2023-08-11,175.7305298,176.5509171,174.5049032,175.265988,52036700
2023-08-14,177.3811798,177.6085113,175.2560759,175.9084342,43675600
2023-08-15,175.394455,177.4009387,174.9990945,176.807898,43622600
2023-08-16,174.5246277,176.4717934,174.4554313,175.0781383,46964900
2023-08-17,171.9844055,175.4537407,171.4704249,175.0880315,66062900
2023-08-18,172.4687653,173.0716998,169.9680732,170.3041312,61172200
2023-08-21,173.8030853,174.0897344,171.7274205,173.0420158,46311900
2023-08-22,175.1769867,175.6217709,174.2083431,175.0089578,42038900
2023-08-23,179.0219421,179.446969,176.2642675,176.452069,52722800
2023-08-24,174.3368378,179.002163,173.9711136,178.5771362,54945800
2023-08-25,176.5410156,177.0747537,173.7833411,175.3252679,51449600
2023-08-28,178.1027069,178.4980673,176.481705,178.0038593,43820700
2023-08-29,181.9871674,182.7581307,177.4206898,177.61837,53003900
2023-08-30,185.4762726,185.6739679,182.5999932,182.7976734,60813900
2023-08-31,185.6937561,186.9292764,185.3082744,185.6641048,60794500
2023-09-01,187.2653351,187.7199981,186.0989962,187.2949864,45766500
2023-09-05,187.502533,187.7792883,185.4367469,186.0989839,45280000
2023-09-06,180.7911987,186.662393,179.3678771,186.2175937,81755800
2023-09-07,175.5031586,176.1456381,171.5297217,173.1507234,112488800
2023-09-08,176.1159668,178.1521166,175.7304851,176.2840108,65551300
2023-09-11,177.2823334,178.211447,175.2857284,177.9841155,58953100
2023-09-12,174.257782,178.0434179,172.7949302,177.4108321,90370200
2023-09-13,172.1920166,175.2462195,171.96467,174.4653621,84267900
2023-09-14,173.7042694,174.0600998,171.5692868,171.9844198,60895800
2023-09-15,172.9826813,174.4554266,171.8064789,174.435654,109259500
2023-09-18,175.9083862,177.3020563,174.1292345,174.435641,67257600
2023-09-19,176.9956818,177.5491924,175.0781521,175.4636338,51826900
2023-09-20,173.4571533,177.6183768,173.3681844,177.1834713,58436200
2023-09-21,171.9152222,174.2577788,171.8460409,172.5280505,63149100
2023-09-22,172.7652435,175.0287248,172.0338253,172.6466384,56725400
2023-09-25,174.0403137,174.9200035,172.1326627,172.1820866,46172700
2023-09-26,169.9680634,173.1705223,169.6715355,172.7949344,64588900
2023-09-27,168.4557495,171.0355161,167.0917455,170.6203832,66921800
2023-09-28,168.7127686,170.0372427,165.6783235,167.3784006,56294400
2023-09-29,169.2267303,171.0651849,168.3667981,170.027345,51861100
2023-10-02,171.7372742,172.280906,168.9499339,169.236583,52164500
2023-10-03,170.4029083,171.6186708,168.8412244,170.2645307,49594600
2023-10-04,171.6483459,172.1919778,168.9895042,169.1081093,53020300
2023-10-05,172.8838806,173.4176187,170.6797016,171.7768442,48527900
2023-10-06,175.4339752,175.9281833,171.1738893,171.7867175,57266700
2023-10-09,176.9165955,176.975898,173.7635458,174.7618406,42390800
2023-10-10,176.3235321,177.6381272,175.8886266,176.0368981,43698000
2023-10-11,177.7172394,177.7666632,175.5427267,176.1357674,47551100
2023-10-12,178.616684,180.227792,176.9660158,177.9840982,56743100
2023-10-13,176.778244,179.8225527,176.0764619,179.3184658,51427100
2023-10-16,176.6497498,177.0055802,174.4653433,174.7025686,52517000
2023-10-17,175.0979156,176.3532084,172.7751467,174.6037076,57549400
2023-10-18,173.8030853,175.5229348,173.0815458,173.5461026,54764400
2023-10-19,173.4275055,175.7799257,173.1606289,174.0007736,59302900
2023-10-20,170.8773804,173.3879506,170.6401551,173.2792243,64244000
2023-10-23,170.9960022,171.9942971,167.9615572,168.930216,55980100
2023-10-24,171.4308929,171.6582244,169.4639395,171.0454113,43816600
2023-10-25,169.1180115,171.0552987,168.6732121,169.8889749,57157000
2023-10-26,164.9567719,169.3947658,163.7509029,168.3964559,70625300
2023-10-27,166.271347,167.0027803,164.8974494,164.9765244,58499100
2023-10-30,168.3173676,169.1871785,166.9138185,167.06209,51131000
2023-10-31,168.7918396,168.9203235,165.9550748,167.3882904,44846000
2023-11-01,171.9547729,172.2117557,168.1493644,169.0191755,56934900
2023-11-02,175.5130463,175.7206052,173.4274878,173.4867903,77334800
2023-11-03,174.6036987,174.7717427,171.3419377,172.2216274,79829200
2023-11-06,177.1538239,177.3515041,174.1688179,174.3368469,63841300
2023-11-07,179.7138367,180.3266499,176.8968445,177.1044035,70530000
2023-11-08,180.7714233,181.324934,179.4864794,180.2376853,49340300
2023-11-09,180.2969818,181.9871649,179.7039261,180.8406137,53763500
2023-11-10,184.48349,184.6517554,181.6430032,182.0784817,66133400
2023-11-13,182.8999329,184.1172821,182.3160027,183.9094497,43627500
2023-11-14,185.5127869,186.1758963,184.3845087,185.7701082,60108400
2023-11-15,186.0769196,187.5516052,185.8492886,185.9185761,53790500
2023-11-16,187.7594757,188.9966237,186.7103616,187.6209157,54412900
2023-11-17,187.7396545,188.4225625,186.6311749,188.2938943,50922700
2023-11-20,189.4815521,189.9368292,187.9277024,187.9375941,46505100
2023-11-21,188.6798859,189.5508428,187.7891455,189.4419731,38134500
2023-11-22,189.3430023,190.9463411,188.8679418,189.5211595,39617700
2023-11-24,188.0167694,188.9372001,187.3041711,188.9075098,24048300
2023-11-27,187.8386383,188.7095953,186.9577896,187.9673065,40552600
2023-11-28,188.4423523,189.1153686,187.452634,187.8287318,38415400
2023-11-29,187.4229584,190.1149935,187.0270771,188.9372262,43014200
2023-11-30,187.9969788,188.3631848,186.2550801,187.8881091,48794400
2023-12-01,189.2737122,189.5904141,187.2843689,188.373065,45704800
2023-12-04,187.4823456,188.0959812,185.5227074,188.0266937,43389500
2023-12-05,191.4312897,192.4012093,188.2245973,188.2543028,66628400
2023-12-06,190.3426361,192.7575361,190.1347886,192.4507259,41089700
2023-12-07,192.2725677,192.9950578,191.5995515,191.6391487,47477700
2023-12-08,193.6977692,193.9748891,191.6787354,192.2032849,53406400
2023-12-11,191.1937561,191.5005814,189.4518575,191.1244837,60943700
2023-12-12,192.7080536,192.7179453,189.7487905,191.094808,52696900
2023-12-13,195.9246368,195.9642189,192.8466124,193.0841351,70404200
2023-12-14,196.0731049,197.5675741,194.1431571,195.9840338,66831600
2023-12-15,195.5386353,196.3600881,194.9744886,195.4990381,128538400
2023-12-18,193.8759155,194.6083125,192.3913381,194.0738562,55751900
2023-12-19,194.9151459,194.9250376,193.8759385,194.1431667,40714100
2023-12-20,192.826828,195.6475162,192.826828,194.8755371,52242800
2023-12-21,192.67836,195.0536931,191.5104996,194.0837733,46482500
2023-12-22,191.6094818,193.4008696,190.9859544,193.1732235,37149600
2023-12-26,191.065155,191.8965149,190.8474158,191.619395,28919300
2023-12-27,191.1640625,191.5104699,189.1252454,190.51086,48087700
2023-12-28,191.5896759,192.6585735,191.1838878,192.1439158,34049900
2023-12-29,190.5504761,192.4012446,189.7586984,191.9063854,42672100
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: MSFT
timestamp: 2026-02-15T13:59:11.465278+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 2
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,
2023-01-03,233.9856415,240.0115659,231.8565383,237.403914,25740000
2023-01-04,223.7503662,227.4323234,220.6836879,226.8561039,50623400
2023-01-05,217.1188965,222.236544,216.5817364,221.8947108,39585600
2023-01-06,219.6777344,220.4883551,214.228044,217.7928083,43613600
2023-01-09,221.8166046,225.8404102,221.1231919,221.1622513,27369800
2023-01-10,223.5062103,225.9087594,222.0216991,222.4416512,27033900
2023-01-11,230.2646027,230.4403924,225.7134135,225.8892032,28669300
2023-01-12,232.9406281,234.29817,228.1062168,229.7665177,27269500
2023-01-13,233.6438293,233.7805597,229.4344729,231.4659054,21333300
2023-01-17,234.7376709,235.2845921,231.5537846,232.4132407,29831300
2023-01-18,230.3036804,236.7202738,230.0204587,235.9291902,30028700
2023-01-19,226.514267,230.0204493,225.2934553,228.3210741,28623000
2023-01-20,234.6106873,235.118549,229.0340134,229.3758466,35389800
2023-01-23,236.9155884,239.4451065,234.0539982,235.4701516,31934000
2023-01-24,236.3881989,238.2536027,234.8255689,236.8374641,40234400
2023-01-25,234.9915924,237.6187815,225.508321,229.0047273,66526600
2023-01-26,242.2090149,242.5117738,236.3491194,237.9605847,33454500
2023-01-27,242.3652954,243.996298,241.06635,243.1759161,26498900
2023-01-30,237.0425568,239.8650726,236.5444561,238.8005136,25867400
2023-01-31,242.023468,242.1601983,237.2769517,237.7652763,26541100
2023-02-01,246.8480988,249.2213493,239.7380934,242.2090148,31259900
2023-02-02,258.4213867,258.5092816,251.2430091,252.7763555,39940400
2023-02-03,252.3173523,258.0307567,251.0965407,253.4795673,29077300
2023-02-06,250.7742157,252.2684878,248.8306932,251.4285838,22518000
2023-02-07,261.3123169,262.4940543,254.0069685,254.4464727,50841400
2023-02-08,260.501709,270.2975014,259.9938322,266.8206319,54686000
2023-02-09,257.4642639,267.5823654,256.6634044,267.4065459,42375100
2023-02-10,256.9564514,257.9233247,254.5734246,255.4231048,25818500
2023-02-13,264.984436,268.1878438,260.9117962,261.3903746,44630900
2023-02-14,265.8146362,268.5492422,262.9921056,266.3029608,37047900
2023-02-15,263.690033,265.0705613,260.6156584,262.7109374,28922400
2023-02-16,256.6699219,261.1639674,256.425148,258.500826,29603600
2023-02-17,252.6653748,254.6529374,250.6484405,253.9675885,30000100
2023-02-21,247.3880768,250.1491335,246.3306518,249.1602374,28397400
2023-02-22,246.2523193,249.0231616,245.1067793,248.7783877,22491100
2023-02-23,249.4441681,251.470888,245.24384,250.217647,29219100
2023-02-24,244.0101776,245.7529664,242.9135955,244.7347136,24990900
2023-02-27,244.9305573,247.5349551,244.1766495,247.1824801,21190000
2023-02-28,244.2060089,246.2327439,243.5304306,243.8633344,22491000
2023-03-01,241.1218872,245.6844615,240.6519105,245.5180171,27565300
2023-03-02,245.8607025,246.1446337,240.4756766,241.3960289,24808200
2023-03-03,249.9533081,250.2764114,246.1348413,246.9181207,30760100
2023-03-06,251.5002441,254.6823044,250.6288498,251.0694398,24109800
2023-03-07,248.8371277,252.3031343,248.0930204,250.9421771,21473200
2023-03-08,248.3964996,249.2189362,245.5669145,248.7293885,17340200
2023-03-09,247.0453949,254.1340371,246.3208588,250.4722293,26653400
2023-03-10,243.3933716,247.5055701,242.4240765,245.831325,28333900
2023-03-13,248.611969,252.5185661,240.5931731,242.2282611,33339700
2023-03-14,255.3383331,255.6124787,250.5113844,251.3827788,33620300
2023-03-15,259.8911133,260.909381,253.7913375,254.5452602,46028000
2023-03-16,270.426239,270.7786991,257.7763097,259.6659572,54768800
2023-03-17,273.5886841,277.4071511,270.543711,272.4431589,69527400
2023-03-20,266.5391846,271.6794361,264.2089324,271.1898883,43466600
2023-03-21,268.0567932,269.251291,263.8858364,269.1338044,34558700
2023-03-22,266.5979614,275.1650483,266.4902454,267.6847432,34873300
2023-03-23,271.8556824,275.1846014,269.4471156,272.1298279,36610900
2023-03-24,274.7048645,274.7636078,269.5254403,271.4444594,28172000
2023-03-27,270.6023865,275.5761779,269.7603489,274.6362547,26840200
2023-03-28,269.4764404,270.3674208,266.3628943,270.0247315,21878600
2023-03-29,274.6461487,275.2629838,272.5900417,273.1285324,25087000
2023-03-30,278.1120605,278.5134933,275.5958079,278.2883204,25053400
2023-03-31,282.2732849,283.223009,277.0840895,277.7988402,32766000
2023-04-03,281.225647,282.2438849,278.0142145,280.5304676,24883300
2023-04-04,281.1766663,284.378328,279.6982522,281.225639,25824300
2023-04-05,278.3959961,281.1472519,277.0056973,279.8744398,22064800
2023-04-06,285.504303,285.9742498,276.1343503,277.289676,29770300
2023-04-10,283.3403931,283.5459947,278.7582045,283.1641332,23103000
2023-04-11,276.917572,280.0017468,275.7524758,279.7765441,27276600
2023-04-12,277.5637512,281.0101862,276.0657364,278.8365932,27403400
2023-04-13,283.7810364,283.8397797,277.2504861,277.6616895,24222700
2023-04-14,280.1584167,282.4494968,277.7596207,281.0004246,20987900
2023-04-17,282.7627563,285.5042416,280.1779599,283.869139,23836200
2023-04-18,282.3417664,285.6609145,281.0102108,285.4748839,20161800
2023-04-19,282.420105,283.0075384,278.591838,280.0115086,17150300
2023-04-20,280.1289978,282.9879698,279.1205306,279.28699,23244400
2023-04-21,279.7863464,280.2856648,277.1427766,279.0520248,21676400
2023-04-24,275.8797302,278.9932766,272.8935009,276.193048,26611000
2023-04-25,269.6625061,275.7133094,269.6135334,273.6670033,45772200
2023-04-26,289.1954651,293.3076786,286.6106682,290.497679,64599200
2023-04-27,298.4576416,298.819932,289.0779207,289.7828706,46462600
2023-04-28,300.8369446,302.4720176,296.9695047,297.6548837,36469600
2023-05-01,299.1723938,302.1488522,298.7709611,300.5529219,21294100
2023-05-02,299.0255127,302.7166914,297.5568697,301.3263927,26404400
2023-05-03,298.0366821,302.1586661,297.7331649,300.2102755,22360800
2023-05-04,299.0255127,301.3263927,297.0575215,299.8381487,22519900
2023-05-05,304.1560364,305.4484497,297.9094018,299.3291023,28197100
2023-05-08,302.1977844,303.7154002,299.6913026,303.6468563,21318600
2023-05-09,300.5823059,303.5587645,299.9067277,301.5614014,21340800
2023-05-10,305.7813416,306.4569199,301.2383535,302.1684764,30078000
2023-05-11,303.6273193,304.6162154,299.8578252,303.6175487,31680200
2023-05-12,302.5111389,304.1560122,300.1906874,304.0580967,19774700
2023-05-15,302.9908447,303.4216491,301.1599412,302.6383847,16336500
2023-05-16,305.2232666,307.1520862,303.3531903,303.3531903,26730300
2023-05-17,308.1080933,308.5300175,304.9092544,306.4301881,24315000
2023-05-18,312.5432739,313.0535358,307.8333532,308.6281519,27276000
2023-05-19,312.3666077,312.7689179,310.4335719,310.7966244,27546700
2023-05-22,315.1533508,316.5368971,312.0428497,312.6217753,24115700
2023-05-23,309.3444519,316.6644636,309.33463,314.0249366,30797200
2023-05-24,307.960907,310.5611762,306.744154,308.8243994,23384900
2023-05-25,319.8044434,320.7660355,313.9955132,317.1747082,43301700
2023-05-26,326.6435852,327.1439951,317.8026415,317.9399989,36630600
2023-05-30,324.9951782,329.4401763,324.318123,328.9397662,29503100
2023-05-31,322.2280579,329.6363766,321.1879203,326.0548717,45950600
2023-06-01,326.3394165,327.2716026,318.6269168,319.8142039,26773900
2023-06-02,329.1065369,331.1671384,326.3100084,327.9781215,25873800
2023-06-05,329.6364136,332.207247,328.3804327,328.9299225,21307100
2023-06-06,327.4187927,329.0770838,325.9371469,329.037826,20396200
2023-06-07,317.3121033,328.2136209,316.4486108,325.4269142,40717100
2023-06-08,319.1567993,320.5109097,317.2826351,317.8615607,23277700
2023-06-09,320.6580811,323.7980179,318.3227349,318.8918385,22529000
2023-06-12,325.6231079,325.8684169,319.058638,322.4144477,24260300
2023-06-13,328.0173645,330.6568915,324.1905504,328.1939798,22951300
2023-06-14,331.0101013,332.6782143,326.5651041,328.0663937,26003800
2023-06-15,341.5681763,343.2755169,330.8727124,331.1474572,38899100
2023-06-16,335.9064941,344.8750052,335.5336496,344.7278258,46552000
2023-06-20,331.7068176,335.6611975,329.5579084,332.9431846,26375400
2023-06-21,327.3010559,331.3928229,325.8390239,330.0583265,25117800
2023-06-22,333.3356323,333.7379426,327.0851646,327.8505273,23556800
2023-06-23,328.7336731,331.6185093,327.1931553,328.0860537,23146900
2023-06-26,322.4341736,329.803236,322.326222,327.4580974,21520600
2023-06-27,328.2921143,329.8424539,323.1209817,325.6329433,24354100
2023-06-28,329.5480957,331.638133,327.546366,328.3804225,20259500
2023-06-29,328.7631226,329.8032304,326.3787262,328.4295059,16997000
2023-06-30,334.1501465,336.2990559,330.8728215,331.4124894,26832800
2023-07-03,331.6478882,334.503288,330.2545501,332.8253832,12508700
2023-07-05,331.8049316,335.2392575,328.4491214,328.802352,18172400
2023-07-06,334.866333,336.5540598,329.2046132,330.9708257,28161200
2023-07-07,330.892334,335.3765887,330.6764609,332.9529351,21214800
2023-07-10,325.6035461,328.9397727,321.4431149,328.3215892,32791400
2023-07-11,326.2315063,326.6141728,320.8641447,324.8479601,26698200
2023-07-12,330.8727417,335.2392233,329.371452,330.2839942,29995300
2023-07-13,336.2302551,337.2899766,332.6585425,333.1884182,20567200
2023-07-14,338.7618408,344.8356929,337.8492987,341.067751,28352700
2023-07-17,339.2426453,340.4789819,335.7788843,339.1935655,20363900
